,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share amounts),,,,,,Acquisition-related,,,Retirement-related,,,Operating,,,,
1,"For the three months ended September 30, 2012",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,11732,,,$,95,,,$,67,,,$,11894,
3,Gross  profit margin,,,47.4,%,,,0.4,pts.,,,0.3,pts.,,,48.1,%
4,"S,G&A",,$,5908,,,$,(88),,,$,(196),,,$,5625,
5,"R,D&E",,,1534,,,,0,,,,5,,,,1539,
6,Other  (income) and expense,,,(606),,,,(5),,,,0,,,,(611),
7,Total  expense and other (income),,,6657,,,,(92),,,,(191),,,,6374,
8,Pre-tax  income,,,5074,,,,188,,,,258,,,,5520,
9,Pre-tax  income margin,,,20.5,%,,,0.8,pts.,,,1.0,pts.,,,22.3,%
10,Provision  for income taxes*,,$,1251,,,$,47,,,$,67,,,$,1364,
11,Effective  tax rate,,,24.6,%,,,0.0,pts.,,,0.1,pts.,,,24.7,%
12,Net  income,,$,3824,,,$,141,,,$,191,,,$,4155,
13,Net  income margin,,,15.5,%,,,0.6,pts.,,,0.8,pts.,,,16.8,%
14,Diluted  earnings per share,,$,3.33,,,$,0.12,,,$,0.17,,,$,3.62,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share  amounts),,,Acquisition-related,,,Retirement-related,,,Operating,,,,,,,
1,"For the nine months ended September 30, 2013",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,34189,,,$,289,,,$,474,,,$,34953,
3,Gross  profit margin,,,47.5,%,,,0.4,pts.,,,0.7,pts.,,,48.5,%
4,"S,G&A",,$,17512,,,$,(294),,,$,(286),,,$,16933,
5,"R,D&E",,,4661,,,,0,,,,(43),,,,4618,
6,Other  (income) and expense,,,(214),,,,(8),,,,0,,,,(222),
7,Total  expense and other (income),,,21627,,,,(302),,,,(329),,,,20997,
8,Pre-tax  income,,,12562,,,,590.5,,,,803,,,,13956,
9,Pre-tax  income margin,,,17.4,%,,,0.8,pts.,,,1.1,pts.,,,19.4,%
10,Provision  for income taxes*,,$,2263,,,$,112,,,$,239,,,$,2614,
11,Effective  tax rate,,,18.0,%,,,0.0,pts.,,,0.7,pts.,,,18.7,%
12,Net  income,,$,10299,,,$,479,,,$,564,,,$,11342,
13,Net  income margin,,,14.3,%,,,0.7,pts.,,,0.8,pts.,,,15.7,%
14,Diluted  earnings per share,,$,9.27,,,$,0.43,,,$,0.51,,,$,10.21,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share amounts),,,Acquisition-related,,,Retirement-related,,,Operating,,,,,,,
1,"For the nine months ended September 30, 2012",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,35131,,,$,276,,,$,204,,,$,35611,
3,Gross  profit margin,,,46.7,%,,,0.4,pts.,,,0.3,pts.,,,47.4,%
4,"S,G&A",,$,17632,,,$,(258),,,$,(265),,,$,17108,
5,"R,D&E",,,4722,,,,0,,,,14,,,,4736,
6,Other  (income) and expense,,,(796),,,,(7),,,,0,,,,(803),
7,Total  expense and other (income),,,21060,,,,(265),,,,(251),,,,20545,
8,Pre-tax  income,,,14071,,,,541,,,,454,,,,15067,
9,Pre-tax  income margin,,,18.7,%,,,0.7,pts.,,,0.6,pts.,,,20.0,%
10,Provision  for income taxes*,,$,3300,,,$,143,,,$,127,,,$,3569,
11,Effective  tax rate,,,23.5,%,,,0.1,pts.,,,0.1,pts.,,,23.7,%
12,Net  income,,$,10771,,,$,399,,,$,328,,,$,11498,
13,Net  income margin,,,14.3,%,,,0.5,pts.,,,0.4,pts.,,,15.3,%
14,Diluted  earnings per share,,$,9.27,,,$,0.34,,,$,0.28,,,$,9.90,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,Total Number,,Approximate,,,,
1,,,,,,,of Shares,,Dollar Value,,,,
2,,,,,,,Purchased as,,of Shares that,,,,
3,,,Total Number,,Average,,Part of Publicly,,May Yet Be,,,,
4,,,of Shares,,Price Paid,,Announced,,Purchased Under,,,,
5,Period,,Purchased,,per Share,,Program,,The Program*,,,,
6,,,,,,,,,,,,,
7,"July  1, 2013 - July 31, 2013",,4263207,,$,194.43,,,4263207,,$,6828768788,
8,,,,,,,,,,,,,
9,"August  1, 2013 - August 31, 2013",,,3232800.0,,$,187.25,,,3232800.0,,$,6223411517.0
10,,,,,,,,,,,,,
11,"September  1, 2013 - September 30, 2013",,3040200,,$,188.99,,,3040200,,$,5648842668,
12,,,,,,,,,,,,,
13,Total,,,10536207.0,,$,190.66,,,10536207.0,,,
,0,1,2
0,,,
1,11.0,,Statement re: computation of per share earnings.
2,,,
3,12.0,,Statement re: computation of ratios.
4,,,
5,31.1,,"Certification  by principal executive officer pursuant to Rule 13A-14(a) or 15D-14(a) of the  Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the  Sarbanes-Oxley Act of 2002."
6,,,
7,31.2,,"Certification  by principal financial officer pursuant to Rule 13A-14(a) or 15D-14(a) of the  Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the  Sarbanes-Oxley Act of 2002."
8,,,
9,32.1,,"Certification  by principal executive officer pursuant to 18 U.S.C. Section 1350, as adopted  pursuant to Section 906 of the Sarbanes-Oxley Act of 2002."
10,,,
11,32.2,,"Certification  by principal financial officer pursuant to 18 U.S.C. Section 1350, as adopted  pursuant to Section 906 of the Sarbanes-Oxley Act of 2002."
12,,,
13,101.0,,"Interactive  data files pursuant to Rule 405 of Regulation S-T: (i) the Consolidated  Statement of Earnings for the three and nine months ended September 30, 2013  and 2012, (ii) the Consolidated Statement of Comprehensive Income for the  three and nine months ended September 30, 2013 and 2012, (iii) the  Consolidated Statement of Financial Position at September 30, 2013 and December  31, 2012, (iii) the Consolidated Statement of Cash Flows for the nine months  ended September 30, 2013 and 2012, (iv) the Consolidated Statement of Changes  in Equity for the nine months ended September 30, 2013 and 2012 and (v) the  notes to the Consolidated Financial Statements."
,0,1,2,3
0,,International Business Machines  Corporation,,
1,,(Registrant),,
2,,,,
3,"Date: October 29, 2013",,,
4,,By:,/s/ James J. Kavanaugh,
5,,,James J. Kavanaugh,
6,,,Vice President and Controller,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
2,(Dollars in millions except  per share amounts),,,2013,,,2012,,,2013,,,2012,
3,Revenue:,,,,,,,,,,,,,
4,Services,,$,14225,,$,14626,,$,42811,,$,44279,
5,Sales,,,8987,,,9642,,,27735,,,29424,
6,Financing,,,509,,,479,,,1506,,,1500,
7,Total  revenue,,,23720,,,24747,,,72052,,,75203,
8,Cost:,,,,,,,,,,,,,
9,Services,,,9098,,,9515,,,27950,,,29285,
10,Sales,,,2975,,,3242,,,9108,,,10003,
11,Financing,,,268,,,258,,,805,,,784,
12,Total  cost,,,12341,,,13016,,,37863,,,40072,
13,Gross  profit,,,11380,,,11732,,,34189,,,35131,
14,Expense  and other income:,,,,,,,,,,,,,
15,"Selling,  general and administrative",,,5255,,,5908,,,17512,,,17632,
16,"Research,  development and engineering",,,1468,,,1534,,,4661,,,4722,
17,Intellectual  property and custom,,,,,,,,,,,,,
18,,development  income,,,(191),,,(303),,,(621),,,(847)
19,Other  (income) and expense,,,(62),,,(606),,,(214),,,(796),
20,Interest  expense,,,97,,,124,,,289,,,350,
21,Total  expense and other income,,,6567,,,6657,,,21627,,,21060,
22,Income  before income taxes,,,4812,,,5074,,,12562,,,14071,
23,Provision  for income taxes,,,772,,,1251,,,2263,,,3300,
24,Net  income,,$,4041,,$,3824,,$,10299,,$,10771,
25,,,,,,,,,,,,,,
26,Earnings  per share of common stock:,,,,,,,,,,,,,
27,,Assuming  dilution,,$,3.68,,$,3.33,,$,9.27,,$,9.27
28,,Basic,,$,3.70,,$,3.36,,$,9.35,,$,9.38
29,Weighted-average  number of common,,,,,,,,,,,,,
30,,shares  outstanding: (millions),,,,,,,,,,,,
31,,Assuming  dilution,,,1098.8,,,1149.3,,,1110.7,,,1161.8
32,,Basic,,,1090.9,,,1137.2,,,1101.8,,,1148.4
33,,,,,,,,,,,,,,
34,Cash  dividend per common share,,$,0.95,,$,0.85,,$,2.75,,$,2.45,
35,,,,,,,,,,,,,,
36,(Amounts may not add due to rounding.),,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,,
1,,,,,"Three Months Ended  September 30,",,"Nine Months Ended  September 30,",,,,,,,,
2,(Dollars in millions),,,2013.0,,,2012,,,2013.0,,,2012.0,,
3,Net  income,,$,4041.0,,$,3824,,$,10299.0,,$,10771.0,,
4,"Other  comprehensive income/(loss), before tax:",,,,,,,,,,,,,,
5,,Foreign  currency translation adjustments,,,382,,,501,,,(959),,,164,
6,,Net  changes related to available-for-sale securities:,,,,,,,,,,,,,
7,,,Unrealized  gains/(losses) arising during the period,,,3,,,11,,,0,,,13
8,,,Reclassification  of (gains)/losses to net income,,,(5),,,(27),,,(5),,,(43)
9,,,Subsequent  changes in previously impaired,,,,,,,,,,,,
10,,,securities arising during the period,,,1,,,(7),,,3,,,20
11,,Total  net changes related to available-for-sale securities,,,(1),,,(24),,,(1),,,(10),
12,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,,,,
13,,,Unrealized  gains/(losses) arising during the period,,,(409),,,(54),,,(58),,,65
14,,,Reclassification  of (gains)/losses to net income,,,(27),,,(112),,,(130),,,(246)
15,,Total  unrealized gains/(losses) on cash flow hedges,,,(436),,,(165),,,(188),,,(181),
16,,Retirement-related  benefit plans:,,,,,,,,,,,,,
17,,,Prior  service costs/(credits),,,0,,,0,,,33,,,0
18,,,Net  (losses)/gains arising during the period,,,105,,,1,,,300,,,66
19,,,Curtailments  and settlements,,,0,,,(2),,,0,,,(1)
20,,,Amortization  of prior service (credits)/costs,,,(28),,,(37),,,(86),,,(112)
21,,,Amortization  of net (gains)/losses,,,872,,,613,,,2623,,,1846
22,,Total  retirement-related benefit plans,,,949,,,575,,,2869,,,1799,
23,"Other  comprehensive income/(loss), before tax",,,895.0,,,887,,,1721.0,,,1771.0,,
24,Income  tax (expense)/benefit related to items of,,,,,,,,,,,,,,
25,,,other  comprehensive income,,,(91),,,(109),,,(933),,,(606)
26,Other  comprehensive income/(loss),,,804.0,,,778,,,788.0,,,1165.0,,
27,Total  comprehensive income/(loss),,$,4844.0,,$,4601,,$,11087.0,,$,11936.0,,
28,,,,,,,,,,,,,,,
29,(Amounts may not add due to rounding.),,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,(The accompanying notes are an integral part of the financial  statements.),,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9
0,,,,,,"At September 30,",,"At December 31,",,
1,(Dollars in millions),,2013,,2012,,,,,
2,Assets:,,,,,,,,,
3,,Current  assets:,,,,,,,,
4,,,Cash  and cash equivalents,,$,10072,,$,10412.0,
5,,,Marketable  securities,,,160,,,717.0,
6,,,Notes  and accounts receivable - trade (net of allowances of $273,,,,,,,
7,,,,in  2013 and $255 in 2012),,,9865,,,10667.0
8,,,Short-term  financing receivables (net of allowances of $280 in 2013,,,,,,,
9,,,,and  $288 in 2012),,,16786,,,18038.0
10,,,Other  accounts receivable (net of allowances of $29 in 2013 and,,,,,,,
11,,,,$17  in 2012),,,1683,,,1873.0
12,,,"Inventories,  at lower of average cost or market:",,,,,,,
13,,,,Finished  goods,,,528,,,475.0
14,,,,Work  in process and raw materials,,,1964,,,1812.0
15,,,Total  inventories,,,2492,,,2287.0,
16,,,Deferred  taxes,,,1752,,,1415.0,
17,,,Prepaid  expenses and other current assets,,,4723,,,4024.0,
18,,Total  current assets,,,47533,,,49433,,
19,,,,,,,,,,
20,,"Property,  plant and equipment",,,40808,,,40501,,
21,,,Less:  Accumulated depreciation,,,26931,,,26505.0,
22,,"Property,  plant and equipment — net",,,13877,,,13996,,
23,,Long-term  financing receivables (net of allowances of $72 in 2013,,,,,,,,
24,,,and  $66 in 2012),,,11675,,,12812.0,
25,,Prepaid  pension assets,,,1476,,,945,,
26,,Deferred  taxes,,,3682,,,3973,,
27,,Goodwill,,,30882,,,29247,,
28,,Intangible  assets — net,,,4003,,,3787,,
29,,Investments  and sundry assets,,,4718,,,5021,,
30,,Total  assets,,$,117845,,$,119213,,
31,,,,,,,,,,
32,(Amounts may not add due to rounding.),,,,,,,,,
33,,,,,,,,,,
34,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,(Dollars in millions),,"At September 30,",,"At December 31,",,,,,,
1,2013,2012,,,,,,,,,
2,Liabilities:,,,,,,,,,,
3,,Current  liabilities:,,,,,,,,,
4,,,Taxes,,$,4746,,$,4948.0,,
5,,,Short-term  debt,,,7702,,,9181.0,,
6,,,Accounts  payable,,,6263,,,7952.0,,
7,,,Compensation  and benefits,,,4210,,,4745.0,,
8,,,Deferred  income,,,11658,,,11952.0,,
9,,,Other  accrued expenses and liabilities,,,4643,,,4847.0,,
10,,Total  current liabilities,,,39222,,,43625,,,
11,,Long-term  debt,,,28478,,,24088,,,
12,,Retirement  and nonpension postretirement benefit obligations,,,17994,,,20418,,,
13,,Deferred  income,,,4087,,,4491,,,
14,,Other  liabilities,,,8057,,,7607,,,
15,,Total  liabilities,,,97837,,,100229,,,
16,Equity:,,,,,,,,,,
17,IBM  stockholders’ equity:,,,,,,,,,,
18,,"Common  stock, par value $0.20 per share, and additional paid-in capital",,,51203,,,50110,,,
19,,,"Shares  authorized: 4,687,500,000",,,,,,,,
20,,,"Shares  issued: 2013 - 2,205,819,186",,,,,,,,
21,,,"2012 - 2,197,561,159",,,,,,,,
22,,Retained  earnings,,,124885,,,117641,,,
23,,Treasury  stock - at cost,,,"(131,240)",,,"(123,131)",,,
24,,,"Shares:  2013 - 1,119,964,803",,,,,,,,
25,,,"2012 - 1,080,193,483",,,,,,,,
26,,Accumulated  other comprehensive income/(loss),,,"(24,971)",,,"(25,759)",,,
27,,Total  IBM stockholders’ equity,,,19877,,,18860,,,
28,Noncontrolling  interests,,,131.0,,,124.0,,,,
29,Total  equity,,,20008.0,,,18984.0,,,,
30,Total  liabilities and equity,,$,117845.0,,$,119213.0,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,(Amounts may not add due to rounding.),,,,,,,,,,
34,,,,,,,,,,,
35,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,
,0,1,2,3,4,5,6,7,8
0,,,,,"Nine Months Ended  September 30,",,,,
1,(Dollars in millions),,,2013,,,2012,,
2,Cash  flows from operating activities:,,,,,,,,
3,Net  income,,$,10299,,$,10771,,
4,Adjustments  to reconcile net income to cash provided by operating activities,,,,,,,,
5,,Depreciation,,,2457,,,2572,
6,,Amortization  of intangibles,,,1007,,,952,
7,,Stock-based  compensation,,,455,,,510,
8,,Net  (gain)/loss on asset sales and other,,,(139),,,(697),
9,,"Changes  in operating assets and liabilities, net of acquisitions/divestitures",,,"(3,121)",,,(868),
10,Net  cash provided by operating activities,,,10957,,,13240,,
11,,,,,,,,,
12,Cash  flows from investing activities:,,,,,,,,
13,,"Payments  for property, plant and equipment",,,"(2,559)",,,"(3,082)",
14,,"Proceeds  from disposition of property, plant and equipment",,,256,,,233,
15,,Investment  in software,,,(406),,,(476),
16,,"Acquisition  of businesses, net of cash acquired",,,"(2,562)",,,"(2,266)",
17,,"Divestitures  of businesses, net of cash transferred",,,247,,,587,
18,,Non-operating  finance receivables — net,,,284,,,718,
19,,Purchases  of marketable securities and other investments,,,"(3,718)",,,"(2,596)",
20,,Proceeds  from disposition of marketable securities and other investments,,,4035,,,1971,
21,Net  cash used in investing activities,,,"(4,423)",,,"(4,912)",,
22,,,,,,,,,
23,Cash  flows from financing activities:,,,,,,,,
24,,Proceeds  from new debt,,,10066,,,9589,
25,,Payments  to settle debt,,,"(7,740)",,,"(4,991)",
26,,Short-term  borrowings/(repayments) less than 90 days — net,,,1074,,,"(2,177)",
27,,Common  stock repurchases,,,"(8,062)",,,"(8,988)",
28,,Common  stock transactions — other,,,826,,,1198,
29,,Cash  dividends paid,,,"(3,033)",,,"(2,816)",
30,Net  cash used in financing activities,,,"(6,870)",,,"(8,185)",,
31,,,,,,,,,
32,Effect  of exchange rate changes on cash and cash equivalents,,,(4),,,(156),,
33,Net  change in cash and cash equivalents,,,(340),,,(13),,
34,,,,,,,,,
35,Cash  and cash equivalents at January 1,,,10412,,,11922,,
36,Cash  and cash equivalents at September 30,,$,10072,,$,11909,,
37,,,,,,,,,
38,,,,,,,,,
39,(Amounts may not add due to rounding.),,,,,,,,
40,,,,,,,,,
41,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,,,,,,,,,,,,,,,,,,,,
1,,Common,,,,,,,,,,,,,,,,,,,,
2,,Stock and,,,Accumulated,,,,,,,,,,,,,,,,,
3,,Additional,,,Other,Total IBM,Non-,,,,,,,,,,,,,,,
4,,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total,,,,,,,
5,(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity,,,,,,,
6,"Equity  - January 1, 2013",,$,50110.0,,$,117641,,$,"(123,131)",,$,"(25,759)",,$,18860,,$,124.0,,$,18984
7,Net  income plus other,,,,,,,,,,,,,,,,,,,,,
8,comprehensive income/(loss),,,,,,,,,,,,,,,,,,,,,
9,Net income,,,,,,10299,,,,,,,,,10299,,,,,,10299
10,Other comprehensive income/(loss),,,,,,,,,,,,788,,,788,,,,,,788
11,Total  comprehensive income/(loss),,,,,,,,,,,,,,$,11087,,,,,$,11087
12,Cash  dividends declared –,,,,,,,,,,,,,,,,,,,,,
13,common stock,,,,,,"(3,033)",,,,,,,,,"(3,033)",,,,,,"(3,033)"
14,Common  stock issued under,,,,,,,,,,,,,,,,,,,,,
15,"employee plans (8,258,027 shares)",,,930.0,,,,,,,,,,,,930,,,,,,930
16,"Purchases  (1,419,498 shares) and",,,,,,,,,,,,,,,,,,,,,
17,"sales (1,574,179 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
18,stock under employee plans – net,,,,,,(22),,,(106),,,,,,(127),,,,,,(127)
19,"Other  treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
20,"not retired (39,926,001 shares)",,,,,,,,,"(8,003)",,,,,,"(8,003)",,,,,,"(8,003)"
21,Changes  in other equity,,,164.0,,,,,,,,,,,,164,,,,,,164
22,Changes  in noncontrolling interests,,,,,,,,,,,,,,,,,,7.0,,,7
23,"Equity  - September 30, 2013",,$,51203.0,,$,124885,,$,"(131,240)",,$,"(24,971)",,$,19877,,$,131.0,,$,20008
24,,,,,,,,,,,,,,,,,,,,,,
25,,Common,,,,,,,,,,,,,,,,,,,,
26,,Stock and,,,Accumulated,,,,,,,,,,,,,,,,,
27,,Additional,,,Other,Total IBM,Non-,,,,,,,,,,,,,,,
28,,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total,,,,,,,
29,(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity,,,,,,,
30,"Equity  - January 1, 2012",,$,48129.0,,$,104857,,$,"(110,963)",,$,"(21,885)",,$,20138,,$,97.0,,$,20236
31,Net  income plus other,,,,,,,,,,,,,,,,,,,,,
32,comprehensive income/(loss),,,,,,,,,,,,,,,,,,,,,
33,Net income,,,,,,10771,,,,,,,,,10771,,,,,,10771
34,Other comprehensive income/(loss),,,,,,,,,,,,1165,,,1165,,,,,,1165
35,Total  comprehensive income/(loss),,,,,,,,,,,,,,$,11936,,,,,$,11936
36,Cash  dividends declared –,,,,,,,,,,,,,,,,,,,,,
37,common stock,,,,,,"(2,816)",,,,,,,,,"(2,816)",,,,,,"(2,816)"
38,Common  stock issued under,,,,,,,,,,,,,,,,,,,,,
39,"employee plans (12,322,115 shares)",,,1149.0,,,,,,,,,,,,1149,,,,,,1149
40,"Purchases  (2,092,008 shares) and",,,,,,,,,,,,,,,,,,,,,
41,"sales (2,358,099 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
42,stock under employee plans – net,,,,,,(40),,,(145),,,,,,(185),,,,,,(185)
43,"Other  treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
44,"not retired (45,838,313 shares)",,,,,,,,,"(9,007)",,,,,,"(9,007)",,,,,,"(9,007)"
45,Changes  in other equity,,,324.0,,,,,,,,,,,,324,,,,,,324
46,Changes  in noncontrolling interests,,,,,,,,,,,,,,,,,,29.0,,,29
47,"Equity  - September 30, 2012",,$,49603.0,,$,112773,,$,"(120,115)",,$,"(20,720)",,$,21541,,$,126.0,,$,21666
48,,,,,,,,,,,,,,,,,,,,,,
49,(Amounts may not add due to rounding.),,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,
51,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,(Dollars in millions),,,,,,,,,,,,,,,
1,"At September 30, 2013",,,Level 1,,,Level 2,,,Level 3,,,Total,,,
2,Assets:,,,,,,,,,,,,,,,
3,,Cash  equivalents(1),,,,,,,,,,,,,,
4,,,Time deposits and certificates of deposit,,$,—,,$,4422,,$,—,,$,4422,
5,,,Commercial paper,,,—,,,992,,,—,,,992,
6,,,Money market funds,,,1713,,,—,,,—,,,1713,
7,,,U.S. government securities,,,—,,,800,,,—,,,800,
8,,,Other securities,,,—,,,10,,,—,,,10,
9,,Total,,,1713,,,6225,,,—,,,7938,(6),
10,,Debt  securities - current (2),,,—,,,160,,,,,,160,(6),
11,,Debt  securities - noncurrent (3),,,1,,,8,,,—,,,9,,
12,,Available-for-sale  equity investments (3),,,32,,,—,,,—,,,32,,
13,,Derivative  assets (4),,,,,,,,,,,,,,
14,,,Interest rate contracts,,,—,,,412,,,—,,,412,
15,,,Foreign exchange contracts,,,—,,,371,,,—,,,371,
16,,,Equity contracts,,,—,,,9,,,—,,,9,
17,,Total,,,—,,,793,,,—,,,793,(7),
18,Total  assets,,$,1747,,$,7185,,$,—,,$,8932,(7),,
19,Liabilities:,,,,,,,,,,,,,,,
20,,Derivative  liabilities (5),,,,,,,,,,,,,,
21,,,Foreign exchange contracts,,$,—,,$,575,,$,—,,$,575,
22,,,Equity contracts,,,—,,,7,,,—,,,7,
23,Total  liabilities,,$,—,,$,581,,$,—,,$,581,(7),,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,(Dollars in millions),,,,,,,,,,,,,,,
1,"At December 31, 2012",,,Level 1,,,Level 2,,,Level 3,,,Total,,,
2,Assets:,,,,,,,,,,,,,,,
3,,Cash  equivalents(1),,,,,,,,,,,,,,
4,,,Time deposits and certificates of deposit,,$,—,,$,3694,,$,—,,$,3694,
5,,,Commercial paper,,,—,,,2098,,,—,,,2098,
6,,,Money market funds,,,1923,,,—,,,—,,,1923,
7,,,Other securities,,,—,,,30,,,—,,,30,
8,,Total,,,1923,,,5823,,,—,,,7746,(6),
9,,Debt  securities - current (2),,,—,,,717,,,—,,,717,(6),
10,,Debt  securities - noncurrent (3),,,2,,,8,,,—,,,10,,
11,,Available-for-sale  equity investments (3),,,34,,,—,,,—,,,34,,
12,,Derivative  assets (4),,,,,,,,,,,,,,
13,,,Interest rate contracts,,,—,,,604,,,—,,,604,
14,,,Foreign exchange contracts,,,—,,,305,,,—,,,305,
15,,,Equity contracts,,,—,,,9,,,—,,,9,
16,,Total,,,—,,,918,,,—,,,918,(7),
17,Total  assets,,$,1959,,$,7466,,$,—,,$,9424,(7),,
18,Liabilities:,,,,,,,,,,,,,,,
19,,Derivative  liabilities (5),,,,,,,,,,,,,,
20,,,Foreign exchange contracts,,$,—,,$,496,,$,—,,$,496,
21,,,Equity contracts,,,—,,,7,,,—,,,7,
22,Total  liabilities,,$,—,,$,503,,$,—,,$,503,(7),,
23,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,Gross,,Gross,,,,,
1,(Dollars in millions),,Adjusted,,Unrealized,,Unrealized,,Fair,,,,,,
2,"At September 30, 2013:",,Cost,,Gains,,Losses,,Value,,,,,,
3,Debt  securities – noncurrent(1),,$,7.0,,$,2,,$,—,,$,9.0,,
4,Available-for-sale  equity investments(1),,$,29.0,,$,4,,$,1,,$,32.0,,
5,,,,,,,,,,,,,,,
6,(1) Included within investments and sundry assets in the  Consolidated Statement of Financial Position.,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,Gross,,Gross,,,,,
1,(Dollars in millions),,Adjusted,,Unrealized,,Unrealized,,Fair,,,,,,
2,"At December 31, 2012:",,Cost,,Gains,,Losses,,Value,,,,,,
3,Debt  securities – noncurrent(1),,$,8.0,,$,2,,$,—,,$,10.0,,
